GameDate,QuarterTime,Offense,Defense,Down,ToGo,Runner,Yards,IsTouchdown,IsFumble,Description
2024-09-29,Q4-15:00,ATL,NO,1,10,25-T.ALLGEIER,11,False,False,(15:00) 25-T.ALLGEIER LEFT GUARD TO NO 48 FOR 11 YARDS (23-M.LATTIMORE).
2024-09-29,Q4-10:09,NO,ATL,1,10,41-A.KAMARA,7,False,False,(10:09) 41-A.KAMARA LEFT TACKLE TO NO 37 FOR 7 YARDS (3-J.BATES). ** INJURY UPDATE: ATL-24-A.TERRELL HAS RETURNED TO THE GAME.
2024-09-29,Q4-09:37,NO,ATL,2,3,41-A.KAMARA,4,False,False,(9:37) 41-A.KAMARA LEFT TACKLE TO NO 41 FOR 4 YARDS (97-G.JARRETT).
2024-09-29,Q1-09:08,CIN,CAR,1,10,31-Z.MOSS,3,False,False,(9:08) 61-C.FORD REPORTED IN AS ELIGIBLE.  31-Z.MOSS UP THE MIDDLE TO CIN 4 FOR 3 YARDS (91-N.THURMAN).
2024-09-29,Q1-06:59,CIN,CAR,1,10,31-Z.MOSS,3,False,False,(6:59) 31-Z.MOSS LEFT TACKLE TO CIN 18 FOR 3 YARDS (47-J.JEWELL).
2024-09-29,Q1-03:04,CAR,CIN,2,10,30-C.HUBBARD,2,False,False,(3:04) (SHOTGUN) 30-C.HUBBARD UP THE MIDDLE TO CAR 34 FOR 2 YARDS (55-L.WILSON).
2024-09-29,Q2-07:14,JAX,HOU,1,10,1-T.ETIENNE,4,False,False,(7:14) 1-T.ETIENNE RIGHT TACKLE TO JAX 31 FOR 4 YARDS (21-C.BULLOCK; 55-D.HUNTER).
2024-09-29,Q2-03:49,HOU,JAX,1,10,22-C.AKERS,2,False,False,"(3:49) (SHOTGUN) 22-C.AKERS LEFT END TO HOU 32 FOR 2 YARDS (51-V.MILLER, 41-J.HINES-ALLEN). ** INJURY UPDATE: HOU-1-S.DIGGS HAS RETURNED TO THE GAME."
2024-09-29,Q2-03:06,HOU,JAX,2,8,22-C.AKERS,5,False,False,"(3:06) 22-C.AKERS LEFT END TO HOU 37 FOR 5 YARDS (51-V.MILLER). PENALTY ON HOU-76-KY.GREEN, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT HOU 34."
2024-09-29,Q2-02:40,HOU,JAX,2,16,22-C.AKERS,9,False,False,(2:40) (SHOTGUN) 22-C.AKERS LEFT END TO HOU 33 FOR 9 YARDS (30-M.BROWN).
2024-09-29,Q1-00:05,CAR,CIN,1,10,30-C.HUBBARD,3,False,False,"(:05) 30-C.HUBBARD UP THE MIDDLE TO CAR 33 FOR 3 YARDS (57-G.PRATT; 74-L.GUY). PENALTY ON CIN-23-D.HILL, ILLEGAL USE OF HANDS, 5 YARDS, ENFORCED AT CAR 33."
2024-09-29,Q2-15:00,CAR,CIN,1,10,17-X.LEGETTE,8,False,False,(15:00) 70-B.CHRISTENSEN REPORTED IN AS ELIGIBLE.  17-X.LEGETTE LEFT END PUSHED OB AT CAR 46 FOR 8 YARDS (23-D.HILL).
2024-09-29,Q2-14:25,CAR,CIN,2,2,30-C.HUBBARD,7,False,False,(14:25) (SHOTGUN) 30-C.HUBBARD UP THE MIDDLE TO CIN 47 FOR 7 YARDS (57-G.PRATT).
2024-09-29,Q2-08:09,CIN,CAR,2,6,31-Z.MOSS,3,False,False,(8:09) (SHOTGUN) 31-Z.MOSS RIGHT GUARD TO CIN 37 FOR 3 YARDS (93-L.RAY; 52-DJ.JOHNSON).
2024-09-29,Q2-04:52,CAR,CIN,2,3,6-M.SANDERS,4,False,False,(4:52) 6-M.SANDERS LEFT GUARD TO CAR 46 FOR 4 YARDS (97-J.TUFELE).
2024-09-29,Q2-04:14,CAR,CIN,1,10,6-M.SANDERS,7,False,False,(4:14) (SHOTGUN) 6-M.SANDERS UP THE MIDDLE TO CIN 47 FOR 7 YARDS (24-V.BELL; 55-L.WILSON).
2024-09-23,Q3-15:00,JAX,BUF,1,10,1-T.ETIENNE,4,False,False,(15:00) (SHOTGUN) 1-T.ETIENNE LEFT GUARD TO JAX 34 FOR 4 YARDS (31-R.DOUGLAS).
2024-09-23,Q4-03:02,JAX,BUF,1,10,1-T.ETIENNE,22,False,False,(3:02) (SHOTGUN) 1-T.ETIENNE LEFT TACKLE TO BUF 34 FOR 22 YARDS (5-K.ELAM).
2024-09-23,Q1-13:00,CIN,WAS,1,10,31-Z.MOSS,2,False,False,(13:00) (SHOTGUN) 31-Z.MOSS LEFT GUARD TO CIN 44 FOR 2 YARDS (94-D.PAYNE).
2024-09-29,Q4-03:57,ATL,NO,1,10,25-T.ALLGEIER,0,False,False,"(3:57) 25-T.ALLGEIER RIGHT GUARD TO ATL 7 FOR NO GAIN (52-D.JACKSON, 23-M.LATTIMORE)."
2024-09-29,Q1-15:00,CAR,CIN,1,10,30-C.HUBBARD,6,False,False,"(15:00) (SHOTGUN) 30-C.HUBBARD LEFT GUARD TO CAR 36 FOR 6 YARDS (23-D.HILL, 24-V.BELL)."
2024-09-29,Q1-14:27,CAR,CIN,2,4,30-C.HUBBARD,0,False,False,(14:27) 70-B.CHRISTENSEN REPORTED IN AS ELIGIBLE.  30-C.HUBBARD RIGHT GUARD TO CAR 36 FOR NO GAIN (55-L.WILSON).
2024-09-23,Q1-12:27,CIN,WAS,2,8,31-Z.MOSS,15,False,False,"(12:27) 31-Z.MOSS RIGHT TACKLE TO WAS 41 FOR 15 YARDS (20-Q.MARTIN, 4-F.LUVU)."
2024-09-23,Q1-11:37,WAS,CIN,1,10,30-A.EKELER,8,False,False,"(11:37) (SHOTGUN) 30-A.EKELER RIGHT TACKLE TO WAS 38 FOR 8 YARDS (57-G.PRATT, 24-V.BELL)."
2024-09-23,Q1-10:49,WAS,CIN,1,10,8-B.ROBINSON,0,False,False,"(10:49) (NO HUDDLE, SHOTGUN) 8-B.ROBINSON RIGHT GUARD TO WAS 46 FOR NO GAIN (57-G.PRATT; 21-M.HILTON)."
2024-09-23,Q1-05:20,CIN,WAS,1,10,30-C.BROWN,7,False,False,(5:20) (SHOTGUN) 30-C.BROWN RIGHT GUARD TO CIN 30 FOR 7 YARDS (1-N.IGBINOGHENE).
2024-09-23,Q1-04:41,CIN,WAS,2,3,30-C.BROWN,2,False,False,(4:41) (SHOTGUN) 30-C.BROWN RIGHT GUARD TO CIN 32 FOR 2 YARDS (95-J.NEWTON).
2024-09-23,Q1-04:01,CIN,WAS,3,1,31-Z.MOSS,3,False,False,(4:01) (SHOTGUN) 31-Z.MOSS RIGHT GUARD TO CIN 35 FOR 3 YARDS (11-J.CHINN).
2024-09-23,Q2-14:51,WAS,CIN,1,10,8-B.ROBINSON,7,False,False,(14:51) (SHOTGUN) 8-B.ROBINSON LEFT TACKLE TO WAS 45 FOR 7 YARDS (24-V.BELL; 55-L.WILSON).
2024-09-23,Q2-13:42,WAS,CIN,1,10,8-B.ROBINSON,0,False,False,"(13:42) (NO HUDDLE, SHOTGUN) 8-B.ROBINSON LEFT GUARD TO WAS 49 FOR NO GAIN (57-G.PRATT; 24-V.BELL)."
2024-09-29,Q3-02:52,CAR,CIN,1,10,30-C.HUBBARD,38,False,False,(2:52) 30-C.HUBBARD LEFT GUARD PUSHED OB AT CIN 32 FOR 38 YARDS (22-G.STONE).
2024-09-29,Q3-00:48,CIN,CAR,1,10,30-C.BROWN,5,False,False,(:48) 30-C.BROWN UP THE MIDDLE TO CIN 29 FOR 5 YARDS (25-X.WOODS; 94-A.ROBINSON).
2024-09-29,Q4-07:37,CIN,CAR,1,10,30-C.BROWN,3,False,False,(7:37) 30-C.BROWN UP THE MIDDLE TO CIN 26 FOR 3 YARDS (93-L.RAY).
2024-09-29,Q4-06:24,CIN,CAR,1,10,30-C.BROWN,4,False,False,(6:24) (SHOTGUN) 30-C.BROWN RIGHT END TO CIN 41 FOR 4 YARDS (40-C.HARRIS).
2024-09-29,Q4-05:41,CIN,CAR,2,6,31-Z.MOSS,4,False,False,(5:41) 61-C.FORD REPORTED IN AS ELIGIBLE.  31-Z.MOSS LEFT TACKLE TO CIN 45 FOR 4 YARDS (52-DJ.JOHNSON; 53-C.CHERELUS).
2024-09-29,Q4-04:59,CIN,CAR,3,2,31-Z.MOSS,-2,False,False,"(4:59) (SHOTGUN) 31-Z.MOSS LEFT END TO CIN 43 FOR -2 YARDS (8-J.HORN). PENALTY ON CIN-67-C.VOLSON, OFFENSIVE HOLDING, DECLINED."
2024-09-29,Q4-04:23,CIN,CAR,1,10,31-Z.MOSS,13,False,False,(4:23) 61-C.FORD REPORTED IN AS ELIGIBLE.  31-Z.MOSS RIGHT END TO 50 FOR 13 YARDS (25-X.WOODS).
2024-09-29,Q1-15:00,CHI,LA,1,10,4-D.SWIFT,6,False,False,(15:00) 4-D.SWIFT RIGHT END TO CHI 31 FOR 6 YARDS (14-C.DURANT; 3-K.CURL).
2024-09-29,Q1-13:43,CHI,LA,1,10,4-D.SWIFT,2,False,False,(13:43) 4-D.SWIFT RIGHT END TO CHI 38 FOR 2 YARDS (56-C.ROZEBOOM).
2024-09-29,Q1-13:03,CHI,LA,2,8,4-D.SWIFT,4,False,False,"(13:03) 4-D.SWIFT RIGHT END TO CHI 42 FOR 4 YARDS (3-K.CURL, 91-K.TURNER)."
2024-09-29,Q1-03:34,CHI,LA,1,25,4-D.SWIFT,6,False,False,(3:34) (SHOTGUN) 4-D.SWIFT RIGHT GUARD TO CHI 21 FOR 6 YARDS (51-T.REEDER).
2024-09-29,Q2-07:58,MIN,GB,2,10,32-T.CHANDLER,2,False,False,"(7:58) (NO HUDDLE, SHOTGUN) 32-T.CHANDLER RIGHT TACKLE TO MIN 41 FOR 2 YARDS (94-K.BROOKS)."
2024-09-29,Q2-07:01,GB,MIN,1,10,8-J.JACOBS,6,False,False,"(7:01) (SHOTGUN) 8-J.JACOBS UP THE MIDDLE TO GB 12 FOR 6 YARDS (90-J.BULLARD, 97-H.PHILLIPS)."
2024-09-29,Q3-10:25,IND,PIT,1,10,28-J.TAYLOR,4,False,False,(10:25) (SHOTGUN) 28-J.TAYLOR RIGHT TACKLE TO IND 16 FOR 4 YARDS (99-L.OGUNJOBI; 6-P.QUEEN).
2024-09-29,Q3-09:49,IND,PIT,2,6,28-J.TAYLOR,1,False,False,(9:49) 28-J.TAYLOR LEFT TACKLE TO IND 17 FOR 1 YARD (99-L.OGUNJOBI).
2024-09-29,Q2-02:03,MIN,GB,1,10,32-T.CHANDLER,3,False,False,(2:03) (SHOTGUN) 32-T.CHANDLER RIGHT GUARD TO MIN 37 FOR 3 YARDS (52-R.GARY).
2024-09-29,Q3-15:00,GB,MIN,1,10,8-J.JACOBS,3,False,False,(15:00) (SHOTGUN) 8-J.JACOBS LEFT GUARD TO GB 33 FOR 3 YARDS (90-J.BULLARD).
2024-09-29,Q3-13:53,MIN,GB,1,10,33-A.JONES,0,False,False,(13:53) 33-A.JONES UP THE MIDDLE TO MIN 18 FOR NO GAIN (97-K.CLARK).
2024-09-29,Q3-12:28,MIN,GB,1,10,33-A.JONES,16,False,False,(12:28) 33-A.JONES LEFT END TO GB 41 FOR 16 YARDS (56-E.COOPER).
2024-09-29,Q3-10:18,GB,MIN,1,10,8-J.JACOBS,4,False,False,(10:18) (SHOTGUN) 8-J.JACOBS RIGHT TACKLE TO GB 6 FOR 4 YARDS (54-K.GRUGIER-HILL).
2024-09-29,Q3-09:16,MIN,GB,1,10,33-A.JONES,13,False,False,"(9:16) 33-A.JONES RIGHT END TO GB 43 FOR 13 YARDS (26-C.BALLENTINE, 7-Q.WALKER)."
2024-09-29,Q3-06:02,GB,MIN,1,10,31-EM.WILSON,8,False,False,"(6:02) (NO HUDDLE, SHOTGUN) 31-EM.WILSON RIGHT GUARD TO GB 39 FOR 8 YARDS (44-J.METELLUS)."
2024-09-29,Q3-05:19,GB,MIN,1,10,31-EM.WILSON,2,False,False,"(5:19) (NO HUDDLE, SHOTGUN) 31-EM.WILSON UP THE MIDDLE TO GB 49 FOR 2 YARDS (91-P.JONES; 51-B.CASHMAN)."
2024-09-29,Q3-08:43,CHI,LA,1,10,4-D.SWIFT,4,False,False,(8:43) 4-D.SWIFT RIGHT GUARD TO CHI 30 FOR 4 YARDS (51-T.REEDER; 56-C.ROZEBOOM).
2024-09-29,Q3-07:25,CHI,LA,1,10,4-D.SWIFT,9,False,False,(7:25) 4-D.SWIFT LEFT END TO CHI 49 FOR 9 YARDS (37-Q.LAKE).
2024-09-29,Q4-13:25,CHI,LA,1,15,4-D.SWIFT,5,False,False,"(13:25) 4-D.SWIFT LEFT TACKLE TO CHI 42 FOR 5 YARDS (97-M.HOECHT, 26-K.KINCHENS)."
2024-09-29,Q4-08:47,CHI,LA,1,10,4-D.SWIFT,-1,False,False,(8:47) 4-D.SWIFT RIGHT GUARD TO CHI 29 FOR -1 YARDS (8-J.VERSE).
2024-09-29,Q4-04:14,CHI,LA,1,10,4-D.SWIFT,7,False,False,(4:14) 4-D.SWIFT RIGHT GUARD TO CHI 45 FOR 7 YARDS (92-N.GALLIMORE; 56-C.ROZEBOOM).
2024-09-29,Q4-03:26,CHI,LA,2,3,4-D.SWIFT,2,False,False,(3:26) 4-D.SWIFT RIGHT GUARD TO CHI 47 FOR 2 YARDS (92-N.GALLIMORE).
2024-09-29,Q4-02:47,CHI,LA,3,1,23-R.JOHNSON,3,False,False,(2:47) 68-D.KRAMER REPORTED IN AS ELIGIBLE.  23-R.JOHNSON RIGHT TACKLE TO 50 FOR 3 YARDS (95-B.BROWN; 37-Q.LAKE).
2024-09-29,Q1-14:54,MIN,GB,1,10,33-A.JONES,5,False,False,(14:54) 33-A.JONES LEFT END TO MIN 32 FOR 5 YARDS (25-K.NIXON).
2024-09-29,Q1-13:33,MIN,GB,1,10,33-A.JONES,1,False,False,"(13:33) 33-A.JONES LEFT END TO MIN 45 FOR 1 YARD (95-D.WYATT, 97-K.CLARK)."
2024-09-29,Q1-11:53,GB,MIN,1,10,8-J.JACOBS,8,False,False,"(11:53) (SHOTGUN) 8-J.JACOBS RIGHT GUARD TO GB 38 FOR 8 YARDS (51-B.CASHMAN, 97-H.PHILLIPS)."
2024-09-29,Q1-10:34,GB,MIN,1,10,31-EM.WILSON,3,False,False,(10:34) (SHOTGUN) 31-EM.WILSON LEFT TACKLE TO GB 45 FOR 3 YARDS (97-H.PHILLIPS).
2024-09-29,Q1-09:56,GB,MIN,2,7,8-J.JACOBS,13,False,False,"(9:56) 8-J.JACOBS LEFT GUARD TO MIN 42 FOR 13 YARDS (22-H.SMITH, 7-B.MURPHY)."
2024-09-29,Q1-06:47,MIN,GB,1,10,33-A.JONES,17,False,False,"(6:47) 33-A.JONES UP THE MIDDLE TO MIN 44 FOR 17 YARDS (21-E.STOKES, 29-X.MCKINNEY). PENALTY ON GB-56-E.COOPER, FACE MASK, 15 YARDS, ENFORCED AT MIN 44."
2024-09-29,Q1-01:37,GB,MIN,1,10,8-J.JACOBS,-2,False,False,(1:37) (SHOTGUN) 8-J.JACOBS LEFT END TO GB 28 FOR -2 YARDS (51-B.CASHMAN).
2024-09-26,Q4-10:36,DAL,NYG,2,1,23-R.DOWDLE,6,False,False,(10:36) 23-R.DOWDLE LEFT GUARD TO DAL 45 FOR 6 YARDS (31-T.NUBIN).
2024-09-26,Q4-05:32,NYG,DAL,4,1,26-D.SINGLETARY,2,False,False,(5:32) 26-D.SINGLETARY RIGHT GUARD TO NYG 41 FOR 2 YARDS (50-E.KENDRICKS; 97-O.ODIGHIZUWA).
2024-09-26,Q4-04:18,NYG,DAL,2,6,29-T.TRACY,0,False,False,"(4:18) 29-T.TRACY LEFT TACKLE TO NYG 45 FOR NO GAIN (11-M.PARSONS, 50-E.KENDRICKS)."
2024-09-29,Q1-15:00,ATL,NO,1,10,7-B.ROBINSON,2,False,False,(15:00) 7-B.ROBINSON LEFT GUARD TO ATL 32 FOR 2 YARDS (94-C.JORDAN; 6-W.GAY).
2024-09-29,Q1-10:44,NO,ATL,1,10,41-A.KAMARA,5,False,False,(10:44) (NO HUDDLE) 41-A.KAMARA LEFT TACKLE TO ATL 47 FOR 5 YARDS (44-T.ANDERSEN; 90-D.ONYEMATA).
2024-09-29,Q1-05:35,ATL,NO,1,10,25-T.ALLGEIER,7,False,False,(5:35) (SHOTGUN) 25-T.ALLGEIER RIGHT TACKLE TO ATL 44 FOR 7 YARDS (20-P.WERNER).
2024-09-29,Q3-03:02,MIN,GB,1,10,33-A.JONES,5,False,False,(3:02) 33-A.JONES RIGHT END TO MIN 38 FOR 5 YARDS (90-L.VAN NESS).
2024-09-29,Q3-01:25,MIN,GB,3,1,32-T.CHANDLER,0,False,False,(1:25) 32-T.CHANDLER LEFT END TO MIN 42 FOR NO GAIN (7-Q.WALKER).
2024-09-29,Q4-14:55,GB,MIN,3,2,8-J.JACOBS,11,False,False,"(14:55) (SHOTGUN) 8-J.JACOBS UP THE MIDDLE TO GB 42 FOR 11 YARDS (22-H.SMITH, 44-J.METELLUS)."
2024-09-29,Q3-10:16,JAX,HOU,1,10,1-T.ETIENNE,12,False,False,(10:16) 1-T.ETIENNE RIGHT TACKLE PUSHED OB AT JAX 38 FOR 12 YARDS (24-D.STINGLEY).
2024-09-29,Q3-09:37,JAX,HOU,1,10,1-T.ETIENNE,3,False,False,(9:37) (SHOTGUN) 1-T.ETIENNE LEFT GUARD TO JAX 41 FOR 3 YARDS (39-H.TO'OTO'O; 91-F.FATUKASI).
2024-09-29,Q3-05:45,HOU,JAX,1,10,26-J.TAYLOR,0,False,False,(5:45) (SHOTGUN) 26-J.TAYLOR UP THE MIDDLE TO HOU 41 FOR NO GAIN (26-A.JOHNSON). JAX-41-J.HINES-ALLEN WAS INJURED DURING THE PLAY.
2024-09-29,Q3-03:55,JAX,HOU,2,4,1-T.ETIENNE,13,False,False,(3:55) (SHOTGUN) 1-T.ETIENNE UP THE MIDDLE TO JAX 31 FOR 13 YARDS (51-W.ANDERSON).
2024-09-29,Q3-03:18,JAX,HOU,1,10,1-T.ETIENNE,0,False,False,(3:18) 1-T.ETIENNE LEFT GUARD TO JAX 31 FOR NO GAIN (39-H.TO'OTO'O; 97-M.EDWARDS).
2024-09-29,Q3-01:54,JAX,HOU,3,3,4-T.BIGSBY,58,False,False,(1:54) (SHOTGUN) 4-T.BIGSBY RIGHT GUARD PUSHED OB AT HOU 4 FOR 58 YARDS (21-C.BULLOCK).
2024-09-29,Q4-13:42,HOU,JAX,1,10,22-C.AKERS,15,False,False,"(13:42) 22-C.AKERS RIGHT GUARD TO HOU 41 FOR 15 YARDS (56-Y.ABDULLAH, 48-C.MUMA)."
2024-09-29,Q4-13:00,HOU,JAX,1,10,22-C.AKERS,-3,False,False,"(13:00) 22-C.AKERS RIGHT END TO HOU 38 FOR -3 YARDS (51-V.MILLER). PENALTY ON HOU-69-S.MASON, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT HOU 41 - NO PLAY."
2024-09-29,Q4-08:31,JAX,HOU,1,10,1-T.ETIENNE,3,False,False,"(8:31) 1-T.ETIENNE LEFT TACKLE TO JAX 12 FOR 3 YARDS (4-K.LASSITER). PENALTY ON HOU-91-F.FATUKASI, DEFENSIVE HOLDING, 5 YARDS, ENFORCED AT JAX 12."
2024-09-29,Q4-08:07,JAX,HOU,1,10,1-T.ETIENNE,2,False,False,(8:07) 1-T.ETIENNE LEFT END TO JAX 19 FOR 2 YARDS (97-M.EDWARDS; 23-E.MURRAY).
2024-09-29,Q4-06:41,JAX,HOU,1,10,2-D.JOHNSON,-1,False,False,(6:41) 2-D.JOHNSON UP THE MIDDLE TO JAX 28 FOR -1 YARDS (98-T.SETTLE).
2024-09-29,Q4-05:34,HOU,JAX,1,10,22-C.AKERS,8,False,False,(5:34) (SHOTGUN) 22-C.AKERS UP THE MIDDLE TO HOU 22 FOR 8 YARDS (48-C.MUMA; 52-D.HAMILTON).
2024-09-29,Q4-04:16,HOU,JAX,2,5,22-C.AKERS,0,False,False,"(4:16) (SHOTGUN) 22-C.AKERS LEFT GUARD TO HOU 32 FOR NO GAIN (51-V.MILLER). PENALTY ON HOU-78-L.TUNSIL, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT HOU 32 - NO PLAY."
2024-09-29,Q4-03:51,JAX,HOU,1,10,1-T.ETIENNE,1,False,False,(3:51) 1-T.ETIENNE LEFT TACKLE TO JAX 29 FOR 1 YARD (98-T.SETTLE).
2024-09-29,Q1-12:01,PIT,IND,1,10,22-N.HARRIS,-2,False,False,"(12:01) 22-N.HARRIS RIGHT TACKLE TO PIT 28 FOR -2 YARDS (90-G.STEWART, 94-T.LEWIS)."
2024-09-29,Q1-10:10,PIT,IND,2,10,22-N.HARRIS,1,False,False,(10:10) 22-N.HARRIS UP THE MIDDLE TO PIT 47 FOR 1 YARD (45-E.SPEED).
2024-09-29,Q1-06:42,IND,PIT,1,10,28-J.TAYLOR,1,False,False,"(6:42) (SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO IND 43 FOR 1 YARD (25-D.ELLIOTT, 99-L.OGUNJOBI)."
2024-09-29,Q1-01:56,PIT,IND,2,3,22-N.HARRIS,1,False,False,"(1:56) (NO HUDDLE, SHOTGUN) 22-N.HARRIS RIGHT TACKLE TO PIT 38 FOR 1 YARD (20-N.CROSS)."
2024-09-29,Q1-01:18,PIT,IND,3,2,22-N.HARRIS,1,False,False,(1:18) 22-N.HARRIS LEFT GUARD TO PIT 39 FOR 1 YARD (57-J.CARLIES).
2024-09-29,Q1-00:33,PIT,IND,4,1,2-J.FIELDS,0,False,False,(:33) (SHOTGUN) 62-R.MCCOLLUM REPORTED IN AS ELIGIBLE.  2-J.FIELDS LEFT GUARD TO PIT 39 FOR NO GAIN (44-Z.FRANKLIN).
2024-09-29,Q2-11:52,PIT,IND,2,6,22-N.HARRIS,3,False,False,(11:52) (SHOTGUN) 22-N.HARRIS LEFT GUARD TO PIT 37 FOR 3 YARDS (40-J.JONES; 44-Z.FRANKLIN).
2024-09-29,Q2-08:14,PIT,IND,1,10,84-C.PATTERSON,4,False,False,(8:14) 84-C.PATTERSON RIGHT END TO PIT 8 FOR 4 YARDS (20-N.CROSS).
2024-09-29,Q2-07:38,PIT,IND,2,6,84-C.PATTERSON,12,False,False,(7:38) 84-C.PATTERSON UP THE MIDDLE TO PIT 20 FOR 12 YARDS (35-C.LAMMONS).
2024-09-29,Q2-06:18,PIT,IND,1,10,84-C.PATTERSON,11,False,False,"(6:18) (SHOTGUN) 84-C.PATTERSON UP THE MIDDLE TO PIT 45 FOR 11 YARDS (57-J.CARLIES, 32-J.BLACKMON)."
2024-09-29,Q2-05:39,PIT,IND,1,10,22-N.HARRIS,1,False,False,(5:39) 22-N.HARRIS LEFT END PUSHED OB AT PIT 46 FOR 1 YARD (40-J.JONES).
2024-09-29,Q2-04:20,PIT,IND,1,10,84-C.PATTERSON,9,False,False,(4:20) (SHOTGUN) 84-C.PATTERSON UP THE MIDDLE TO IND 25 FOR 9 YARDS (20-N.CROSS).
2024-09-29,Q2-03:04,IND,PIT,1,10,28-J.TAYLOR,-1,False,False,(3:04) 28-J.TAYLOR UP THE MIDDLE TO IND 2 FOR -1 YARDS (95-K.BENTON).
2024-09-29,Q2-01:25,IND,PIT,3,15,28-J.TAYLOR,8,False,False,(1:25) (SHOTGUN) 28-J.TAYLOR RIGHT TACKLE TO IND 41 FOR 8 YARDS (95-K.BENTON).
2024-09-29,Q3-14:36,PIT,IND,1,5,22-N.HARRIS,3,False,False,(14:36) (SHOTGUN) 22-N.HARRIS LEFT TACKLE TO PIT 38 FOR 3 YARDS (96-T.BRYAN; 57-J.CARLIES).
2024-09-29,Q3-12:01,PIT,IND,1,15,22-N.HARRIS,0,False,False,(12:01) (SHOTGUN) 22-N.HARRIS UP THE MIDDLE TO PIT 41 FOR NO GAIN (45-E.SPEED).
2024-09-29,Q3-14:16,CIN,CAR,1,10,30-C.BROWN,8,False,False,(14:16) (SHOTGUN) 30-C.BROWN LEFT END TO CIN 47 FOR 8 YARDS (2-M.JACKSON). CAR-91-N.THURMAN WAS INJURED DURING THE PLAY.
2024-09-29,Q3-13:53,CIN,CAR,2,2,30-C.BROWN,20,False,False,(13:53) (SHOTGUN) 30-C.BROWN LEFT TACKLE TO CAR 33 FOR 20 YARDS (8-J.HORN; 25-X.WOODS).
2024-09-29,Q3-09:58,CAR,CIN,2,4,17-X.LEGETTE,2,False,False,(9:58) (SHOTGUN) 17-X.LEGETTE LEFT END TO CAR 38 FOR 2 YARDS (91-T.HENDRICKSON).
2024-09-29,Q3-08:58,CIN,CAR,1,10,30-C.BROWN,4,False,False,(8:58) (SHOTGUN) 30-C.BROWN UP THE MIDDLE TO CIN 22 FOR 4 YARDS (91-N.THURMAN). ** INJURY UPDATE: CAR-91-N.THURMAN HAS RETURNED TO THE GAME.
2024-09-29,Q3-07:26,CAR,CIN,1,10,30-C.HUBBARD,5,False,False,(7:26) 30-C.HUBBARD UP THE MIDDLE TO CAR 22 FOR 5 YARDS (58-J.OSSAI).
2024-09-29,Q3-06:51,CAR,CIN,2,5,30-C.HUBBARD,6,False,False,(6:51) (SHOTGUN) 30-C.HUBBARD UP THE MIDDLE TO CAR 28 FOR 6 YARDS (21-M.HILTON).
2024-09-29,Q3-05:49,PIT,IND,1,10,22-N.HARRIS,1,False,False,(5:49) (SHOTGUN) 22-N.HARRIS LEFT TACKLE TO PIT 45 FOR 1 YARD (98-R.DAVIS).
2024-09-29,Q3-02:07,IND,PIT,1,10,27-T.SERMON,0,False,False,(2:07) (SHOTGUN) 27-T.SERMON LEFT GUARD TO IND 42 FOR NO GAIN (95-K.BENTON).
2024-09-29,Q4-08:35,TB,PHI,1,10,7-B.IRVING,3,False,False,(8:35) 7-B.IRVING LEFT TACKLE TO TB 38 FOR 3 YARDS (53-Z.BAUN).
2024-09-29,Q4-07:14,PHI,TB,3,3,14-K.GAINWELL,9,False,False,"(7:14) (NO HUDDLE, SHOTGUN) 14-K.GAINWELL RIGHT GUARD TO PHI 39 FOR 9 YARDS (3-J.WHITEHEAD)."
2024-09-29,Q3-00:11,WAS,ARI,1,10,8-B.ROBINSON,4,False,False,(:11) 8-B.ROBINSON RIGHT TACKLE TO WAS 34 FOR 4 YARDS (55-D.STILLS; 98-R.LOPEZ).
2024-09-29,Q4-14:37,WAS,ARI,1,10,8-B.ROBINSON,7,False,False,"(14:37) (NO HUDDLE, SHOTGUN) 8-B.ROBINSON UP THE MIDDLE TO ARI 44 FOR 7 YARDS (98-R.LOPEZ)."
2024-09-29,Q4-07:57,ARI,WAS,3,1,31-E.DEMERCADO,16,False,False,"(7:57) (NO HUDDLE, SHOTGUN) 31-E.DEMERCADO UP THE MIDDLE TO ARI 49 FOR 16 YARDS (4-F.LUVU)."
2024-09-29,Q4-07:11,WAS,ARI,1,10,8-B.ROBINSON,1,False,False,(7:11) (SHOTGUN) 8-B.ROBINSON UP THE MIDDLE TO WAS 25 FOR 1 YARD (2-MA.WILSON).
2024-09-29,Q2-02:45,CLE,LV,1,10,34-J.FORD,1,False,False,(2:45) (SHOTGUN) 34-J.FORD LEFT TACKLE TO CLE 18 FOR 1 YARD (69-A.BUTLER; 44-K.CHAISSON).
2024-09-29,Q2-01:39,CLE,LV,2,10,27-D.FOREMAN,1,False,False,(1:39) (SHOTGUN) 27-D.FOREMAN UP THE MIDDLE TO LV 40 FOR 1 YARD (41-R.SPILLANE; 18-J.JONES).
2024-09-29,Q2-01:20,LV,CLE,1,11,3-Z.WHITE,17,False,False,(1:20) 3-Z.WHITE RIGHT GUARD TO LV 19 FOR 17 YARDS (33-R.HICKMAN).
