GameDate,QuarterTime,Offense,Defense,Down,ToGo,Qb,Receiver,Yards,IsIncomplete,IsIntercepted,IsTouchdown,Description
2024-09-29,Q4 03:14,JAX,HOU,2,9,16-T.LAWRENCE,0-G.DAVIS,0,True,False,False,(3:14) 16-T.LAWRENCE PASS INCOMPLETE SHORT RIGHT TO 0-G.DAVIS (5-J.PITRE).
2024-09-29,Q4 03:8,JAX,HOU,3,9,16-T.LAWRENCE,13-C.KIRK,0,True,False,False,(3:08) (SHOTGUN) 16-T.LAWRENCE PASS INCOMPLETE SHORT MIDDLE TO 13-C.KIRK (23-E.MURRAY).
2024-09-29,Q4 02:47,HOU,JAX,1,10,7-C.STROUD,12-N.COLLINS,26,False,False,False,(2:47) (SHOTGUN) 7-C.STROUD PASS DEEP MIDDLE TO 12-N.COLLINS TO JAX 27 FOR 26 YARDS (51-V.MILLER).
2024-09-29,Q4 00:12,JAX,HOU,1,10,16-T.LAWRENCE,0-G.DAVIS,0,True,False,False,(:12) (SHOTGUN) 16-T.LAWRENCE PASS INCOMPLETE DEEP LEFT TO 0-G.DAVIS.
2024-09-29,Q4 00:6,JAX,HOU,2,10,16-T.LAWRENCE,13-C.KIRK,3,False,False,False,"(:06) (SHOTGUN) 16-T.LAWRENCE PASS SHORT RIGHT TO 13-C.KIRK TO JAX 13 FOR 3 YARDS. LATERAL TO 0-G.DAVIS TO JAX 6 FOR -7 YARDS. LATERAL TO 16-T.LAWRENCE TO JAX 2 FOR -4 YARDS. FUMBLES, RECOVERED BY JAX-1-T.ETIENNE AT JAX 1. 1-T.ETIENNE TO JAX 1 FOR NO GAIN (4-K.LASSITER)."
2024-09-29,Q1 15:0,IND,PIT,1,10,5-A.RICHARDSON,11-M.PITTMAN,32,False,False,False,(15:00) (SHOTGUN) 5-A.RICHARDSON PASS DEEP LEFT TO 11-M.PITTMAN PUSHED OB AT PIT 38 FOR 32 YARDS (39-M.FITZPATRICK).
2024-09-29,Q1 10:14,PIT,IND,1,10,2-J.FIELDS,22-N.HARRIS,0,True,False,False,(10:14) (SHOTGUN) 2-J.FIELDS PASS INCOMPLETE SHORT LEFT TO 22-N.HARRIS.
2024-09-29,Q1 09:37,PIT,IND,3,9,2-J.FIELDS,19-C.AUSTIN,17,False,False,False,"(9:37) (NO HUDDLE, SHOTGUN) 2-J.FIELDS PASS SHORT LEFT TO 19-C.AUSTIN TO IND 36 FOR 17 YARDS (40-J.JONES). PIT-78-J.DANIELS WAS INJURED DURING THE PLAY."
2024-09-29,Q1 07:19,IND,PIT,1,10,5-A.RICHARDSON,11-M.PITTMAN,28,False,False,False,"(7:19) (SHOTGUN) 5-A.RICHARDSON PASS DEEP RIGHT TO 11-M.PITTMAN TO IND 42 FOR 28 YARDS (26-D.JACKSON, 50-E.ROBERTS)."
2024-09-29,Q1 06:5,IND,PIT,2,9,5-A.RICHARDSON,1-J.DOWNS,11,False,False,False,(6:05) (SHOTGUN) 5-A.RICHARDSON PASS SHORT RIGHT TO 1-J.DOWNS TO PIT 46 FOR 11 YARDS (6-P.QUEEN).
2024-09-29,Q1 02:34,PIT,IND,1,10,2-J.FIELDS,88-P.FREIERMUTH,7,False,False,False,"(2:34) 2-J.FIELDS PASS SHORT RIGHT TO 88-P.FREIERMUTH TO PIT 37 FOR 7 YARDS (35-C.LAMMONS, 93-A.GOTSIS)."
2024-09-29,Q2 12:31,PIT,IND,1,10,2-J.FIELDS,14-G.PICKENS,4,False,False,False,(12:31) (SHOTGUN) 2-J.FIELDS PASS SHORT LEFT TO 14-G.PICKENS TO PIT 34 FOR 4 YARDS (44-Z.FRANKLIN).
2024-09-29,Q2 11:10,PIT,IND,3,3,2-J.FIELDS,88-P.FREIERMUTH,0,True,False,False,(11:10) (SHOTGUN) 2-J.FIELDS PASS INCOMPLETE SHORT LEFT TO 88-P.FREIERMUTH (90-G.STEWART).
2024-09-29,Q2 10:58,IND,PIT,1,10,15-J.FLACCO,11-M.PITTMAN,22,False,False,False,(10:58) (SHOTGUN) 15-J.FLACCO PASS SHORT MIDDLE TO 11-M.PITTMAN TO 50 FOR 22 YARDS (24-J.PORTER).
2024-09-29,Q2 09:54,IND,PIT,2,11,15-J.FLACCO,28-J.TAYLOR,10,False,False,False,(9:54) (SHOTGUN) 15-J.FLACCO PASS SHORT LEFT TO 28-J.TAYLOR TO PIT 41 FOR 10 YARDS (25-D.ELLIOTT; 6-P.QUEEN) [95-K.BENTON].
2024-09-29,Q2 07:0,PIT,IND,1,10,2-J.FIELDS,84-C.PATTERSON,14,False,False,False,(7:00) 2-J.FIELDS PASS SHORT MIDDLE TO 84-C.PATTERSON TO PIT 34 FOR 14 YARDS (45-E.SPEED).
2024-09-29,Q2 05:3,PIT,IND,2,9,2-J.FIELDS,80-D.WASHINGTON,20,False,False,False,(5:03) 2-J.FIELDS PASS SHORT RIGHT TO 80-D.WASHINGTON TO IND 34 FOR 20 YARDS (21-D.FLOWERS) [94-T.LEWIS].
2024-09-29,Q2 02:24,IND,PIT,2,11,15-J.FLACCO,10-A.MITCHELL,10,False,False,False,"(2:24) (SHOTGUN) 15-J.FLACCO PASS SHORT RIGHT TO 10-A.MITCHELL PUSHED OB AT IND 12 FOR 10 YARDS (24-J.PORTER). PENALTY ON PIT-24-J.PORTER, DEFENSIVE PASS INTERFERENCE, 10 YARDS, ENFORCED AT IND 2 - NO PLAY."
2024-09-29,Q2 02:10,IND,PIT,1,10,15-J.FLACCO,1-J.DOWNS,9,False,False,False,(2:10) (SHOTGUN) 15-J.FLACCO PASS SHORT MIDDLE TO 1-J.DOWNS TO IND 21 FOR 9 YARDS (25-D.ELLIOTT).
2024-09-29,Q2 02:0,IND,PIT,2,1,15-J.FLACCO,11-M.PITTMAN,17,False,False,False,(2:00) (SHOTGUN) 15-J.FLACCO PASS SHORT RIGHT TO 11-M.PITTMAN TO IND 38 FOR 17 YARDS (39-M.FITZPATRICK; 24-J.PORTER) [98-D.LEAL].
2024-09-29,Q2 01:36,IND,PIT,1,15,15-J.FLACCO,28-J.TAYLOR,0,True,False,False,(1:36) (SHOTGUN) 15-J.FLACCO PASS INCOMPLETE SHORT MIDDLE TO 28-J.TAYLOR.
2024-09-29,Q2 01:33,IND,PIT,2,15,15-J.FLACCO,14-A.PIERCE,0,True,False,False,(1:33) (SHOTGUN) 15-J.FLACCO PASS INCOMPLETE DEEP LEFT TO 14-A.PIERCE (26-D.JACKSON).
2024-09-29,Q2 01:7,PIT,IND,2,14,2-J.FIELDS,88-P.FREIERMUTH,29,False,False,False,(1:07) (SHOTGUN) 2-J.FIELDS PASS DEEP LEFT TO 88-P.FREIERMUTH TO 50 FOR 29 YARDS (45-E.SPEED).
2024-09-29,Q3 13:13,PIT,IND,3,3,2-J.FIELDS,14-G.PICKENS,9,False,False,False,(13:13) (SHOTGUN) 2-J.FIELDS PASS SHORT LEFT TO 14-G.PICKENS TO PIT 46 FOR 9 YARDS (40-J.JONES).
2024-09-29,Q3 11:25,PIT,IND,2,15,2-J.FIELDS,80-D.WASHINGTON,11,False,False,False,"(11:25) (NO HUDDLE, SHOTGUN) 2-J.FIELDS PASS SHORT RIGHT TO 80-D.WASHINGTON TO IND 48 FOR 11 YARDS (44-Z.FRANKLIN, 35-C.LAMMONS)."
2024-09-29,Q2 01:1,CHI,LA,1,10,18-C.WILLIAMS,13-K.ALLEN,8,False,False,False,(1:01) (SHOTGUN) 18-C.WILLIAMS PASS SHORT RIGHT TO 13-K.ALLEN TO CHI 41 FOR 8 YARDS (4-A.WITHERSPOON).
2024-09-29,Q2 00:54,CHI,LA,2,2,18-C.WILLIAMS,4-D.SWIFT,27,False,False,False,(:54) (SHOTGUN) 18-C.WILLIAMS PASS SHORT MIDDLE TO 4-D.SWIFT PUSHED OB AT LAR 32 FOR 27 YARDS (3-K.CURL) [8-J.VERSE].
2024-09-29,Q3 14:55,CIN,CAR,1,10,9-J.BURROW,83-E.ALL,10,False,False,False,(14:55) (SHOTGUN) 9-J.BURROW PASS SHORT LEFT TO 83-E.ALL TO CIN 39 FOR 10 YARDS (47-J.JEWELL; 2-M.JACKSON).
2024-09-29,Q3 09:14,CAR,CIN,3,2,14-A.DALTON,6-M.SANDERS,0,True,False,False,(9:14) (SHOTGUN) 14-A.DALTON PASS INCOMPLETE SHORT RIGHT TO 6-M.SANDERS.
2024-09-29,Q3 08:23,CIN,CAR,2,6,9-J.BURROW,89-D.SAMPLE,0,False,False,False,(8:23) (SHOTGUN) 9-J.BURROW PASS SHORT LEFT TO 89-D.SAMPLE TO CIN 22 FOR NO GAIN (8-J.HORN).
2024-09-29,Q3 07:41,CIN,CAR,3,6,9-J.BURROW,5-T.HIGGINS,0,True,False,False,(7:41) (SHOTGUN) 9-J.BURROW PASS INCOMPLETE DEEP LEFT TO 5-T.HIGGINS.
2024-09-29,Q3 06:14,CAR,CIN,1,10,14-A.DALTON,17-X.LEGETTE,0,True,False,False,(6:14) (SHOTGUN) 14-A.DALTON PASS INCOMPLETE SHORT RIGHT TO 17-X.LEGETTE. CAR-5-DI.JOHNSON WAS INJURED DURING THE PLAY.
2024-09-29,Q3 05:17,PIT,IND,2,9,2-J.FIELDS,14-G.PICKENS,38,False,False,False,(5:17) (SHOTGUN) 2-J.FIELDS PASS DEEP LEFT TO 14-G.PICKENS TO IND 17 FOR 38 YARDS (32-J.BLACKMON).
2024-09-29,Q3 02:53,IND,PIT,1,10,15-J.FLACCO,INCOMPLETE,0,True,False,False,(2:53) (SHOTGUN) 15-J.FLACCO PASS INCOMPLETE SHORT RIGHT [6-P.QUEEN].
2024-09-29,Q3 02:48,IND,PIT,2,10,15-J.FLACCO,INCOMPLETE,0,True,False,False,(2:48) (SHOTGUN) 15-J.FLACCO PASS INCOMPLETE SHORT LEFT [97-CA.HEYWARD].
2024-09-29,Q3 02:41,IND,PIT,3,10,15-J.FLACCO,11-M.PITTMAN,12,False,False,False,(2:41) (SHOTGUN) 15-J.FLACCO PASS SHORT RIGHT TO 11-M.PITTMAN TO IND 42 FOR 12 YARDS (39-M.FITZPATRICK).
2024-09-29,Q3 01:32,IND,PIT,2,10,15-J.FLACCO,10-A.MITCHELL,0,True,False,False,"(1:32) (SHOTGUN) 15-J.FLACCO PASS INCOMPLETE DEEP LEFT TO 10-A.MITCHELL. PENALTY ON PIT-39-M.FITZPATRICK, UNNECESSARY ROUGHNESS, 15 YARDS, ENFORCED AT IND 42 - NO PLAY."
2024-09-29,Q4 09:17,TB,PHI,1,10,6-B.MAYFIELD,88-C.OTTON,14,False,False,False,(9:17) (SHOTGUN) 6-B.MAYFIELD PASS SHORT RIGHT TO 88-C.OTTON TO TB 35 FOR 14 YARDS (29-A.MADDOX; 53-Z.BAUN). ** INJURY UPDATE: PHI-98-J.CARTER HAS RETURNED TO THE GAME.
2024-09-29,Q4 07:56,TB,PHI,2,7,6-B.MAYFIELD,13-M.EVANS,0,True,False,False,(7:56) (SHOTGUN) 6-B.MAYFIELD PASS INCOMPLETE SHORT LEFT TO 13-M.EVANS (90-J.DAVIS).
2024-09-29,Q4 07:51,TB,PHI,3,7,6-B.MAYFIELD,14-C.GODWIN,0,True,False,False,(7:51) (SHOTGUN) 6-B.MAYFIELD PASS INCOMPLETE SHORT LEFT TO 14-C.GODWIN (29-A.MADDOX).
2024-09-29,Q4 07:40,PHI,TB,1,10,1-J.HURTS,INCOMPLETE,0,True,False,False,(7:40) (SHOTGUN) 1-J.HURTS PASS INCOMPLETE DEEP RIGHT.
2024-09-29,Q4 07:34,PHI,TB,2,10,1-J.HURTS,80-P.CAMPBELL,7,False,False,False,(7:34) (SHOTGUN) 1-J.HURTS PASS SHORT RIGHT TO 80-P.CAMPBELL TO PHI 30 FOR 7 YARDS (98-A.NELSON).
2024-09-29,Q4 06:52,PHI,TB,1,10,1-J.HURTS,87-J.STOLL,0,True,False,False,"(6:52) (NO HUDDLE, SHOTGUN) 1-J.HURTS PASS INCOMPLETE SHORT RIGHT TO 87-J.STOLL (54-L.DAVID)."
2024-09-29,Q4 06:48,PHI,TB,2,10,1-J.HURTS,87-J.STOLL,4,False,False,False,(6:48) (SHOTGUN) 1-J.HURTS PASS SHORT MIDDLE TO 87-J.STOLL TO PHI 43 FOR 4 YARDS (23-T.SMITH) [43-C.BRASWELL].
2024-09-29,Q4 06:8,PHI,TB,3,6,1-J.HURTS,83-J.DOTSON,7,False,False,False,"(6:08) (NO HUDDLE, SHOTGUN) 1-J.HURTS PASS SHORT LEFT TO 83-J.DOTSON TO 50 FOR 7 YARDS (35-J.DEAN)."
2024-09-29,Q4 15:0,WAS,ARI,2,6,5-J.DANIELS,17-T.MCLAURIN,15,False,False,False,(15:00) (SHOTGUN) 5-J.DANIELS PASS SHORT LEFT TO 17-T.MCLAURIN TO WAS 49 FOR 15 YARDS (2-MA.WILSON).
2024-09-29,Q4 08:25,ARI,WAS,1,10,1-K.MURRAY,84-E.HIGGINS,9,False,False,False,"(8:25) (SHOTGUN) 1-K.MURRAY PASS SHORT MIDDLE TO 84-E.HIGGINS TO ARI 33 FOR 9 YARDS (6-D.FOWLER, 13-E.FORBES) [92-D.ARMSTRONG]."
2024-09-29,Q4 08:2,ARI,WAS,2,1,1-K.MURRAY,84-E.HIGGINS,0,True,False,False,"(8:02) (NO HUDDLE, SHOTGUN) 1-K.MURRAY PASS INCOMPLETE SHORT RIGHT TO 84-E.HIGGINS."
2024-09-29,Q4 07:39,ARI,WAS,1,10,1-K.MURRAY,14-MI.WILSON,5,False,False,False,"(7:39) (NO HUDDLE, SHOTGUN) 1-K.MURRAY PASS SHORT LEFT TO 14-MI.WILSON TO WAS 46 FOR 5 YARDS (0-M.SAINRISTIL)."
2024-09-29,Q2 02:10,CLE,LV,2,9,4-D.WATSON,3-J.JEUDY,17,False,False,False,(2:10) (SHOTGUN) 4-D.WATSON PASS SHORT MIDDLE TO 3-J.JEUDY TO CLE 35 FOR 17 YARDS (7-T.MOEHRIG).
2024-09-29,Q2 02:0,CLE,LV,1,10,4-D.WATSON,3-J.JEUDY,5,False,False,False,(2:00) (SHOTGUN) 4-D.WATSON PASS SHORT RIGHT TO 3-J.JEUDY PUSHED OB AT CLE 40 FOR 5 YARDS (41-R.SPILLANE).
2024-09-29,Q2 01:54,CLE,LV,2,5,4-D.WATSON,3-J.JEUDY,19,False,False,False,(1:54) (SHOTGUN) 4-D.WATSON PASS DEEP RIGHT TO 3-J.JEUDY PUSHED OB AT LV 41 FOR 19 YARDS (59-L.MASTERSON) [94-C.WILKINS].
2024-09-29,Q2 01:46,CLE,LV,1,10,4-D.WATSON,2-A.COOPER,0,True,False,False,(1:46) (SHOTGUN) 4-D.WATSON PASS INCOMPLETE SHORT LEFT TO 2-A.COOPER [9-T.WILSON].
2024-09-29,Q3 15:0,LV,CLE,1,10,15-G.MINSHEW,16-J.MEYERS,19,False,False,False,(15:00) (SHOTGUN) 15-G.MINSHEW PASS SHORT MIDDLE TO 16-J.MEYERS TO LV 49 FOR 19 YARDS (33-R.HICKMAN).
2024-09-29,Q3 11:20,CLE,LV,1,10,4-D.WATSON,2-A.COOPER,9,False,False,False,"(11:20) (SHOTGUN) 4-D.WATSON PASS SHORT LEFT TO 2-A.COOPER TO CLE 35 FOR 9 YARDS (41-R.SPILLANE, 0-J.BENNETT) [94-C.WILKINS]. ** INJURY UPDATE: CLE-55-E.POCIC HAS RETURNED TO THE GAME."
2024-09-29,Q3 09:27,CLE,LV,2,9,4-D.WATSON,88-J.AKINS,10,False,False,False,(9:27) (SHOTGUN) 4-D.WATSON PASS SHORT RIGHT TO 88-J.AKINS TO CLE 47 FOR 10 YARDS (41-R.SPILLANE; 9-T.WILSON).
2024-09-29,Q3 08:9,CLE,LV,2,8,4-D.WATSON,2-A.COOPER,16,False,True,False,(8:09) (SHOTGUN) 4-D.WATSON PASS DEEP RIGHT INTENDED FOR 2-A.COOPER INTERCEPTED BY 7-T.MOEHRIG AT LV 32. 7-T.MOEHRIG TO LV 48 FOR 16 YARDS (11-J.PROCHE).
2024-09-29,Q3 07:54,LV,CLE,2,10,75-A.PEAT,15-G.MINSHEW,8,False,False,False,"(7:54) 75-A.PEAT REPORTED IN AS ELIGIBLE.  15-G.MINSHEW PASS SHORT MIDDLE TO 16-J.MEYERS TO CLE 44 FOR 8 YARDS (23-M.EMERSON). PENALTY ON CLE-23-M.EMERSON, DEFENSIVE PASS INTERFERENCE, 4 YARDS, ENFORCED AT LV 48 - NO PLAY."
2024-09-29,Q3 05:23,CLE,LV,1,10,4-D.WATSON,86-B.WHITEHEART,5,False,False,False,(5:23) (SHOTGUN) 4-D.WATSON PASS SHORT MIDDLE TO 86-B.WHITEHEART TO CLE 35 FOR 5 YARDS (45-T.EICHENBERG). ** INJURY UPDATE: LV-0-J.BENNETT HAS RETURNED TO THE GAME.
2024-09-29,Q3 04:13,CLE,LV,1,10,4-D.WATSON,86-B.WHITEHEART,10,False,False,False,"(4:13) (SHOTGUN) 4-D.WATSON PASS SHORT LEFT TO 86-B.WHITEHEART TO 50 FOR 10 YARDS (45-T.EICHENBERG). PENALTY ON CLE-2-A.COOPER, ILLEGAL SHIFT, 5 YARDS, ENFORCED AT CLE 40 - NO PLAY."
2024-09-29,Q3 02:58,CLE,LV,2,23,4-D.WATSON,3-J.JEUDY,11,False,False,False,(2:58) (SHOTGUN) 4-D.WATSON PASS SHORT RIGHT TO 3-J.JEUDY TO CLE 38 FOR 11 YARDS (7-T.MOEHRIG).
2024-09-29,Q4 14:4,LV,CLE,2,8,15-G.MINSHEW,89-B.BOWERS,13,False,False,False,(14:04) (SHOTGUN) 15-G.MINSHEW PASS SHORT RIGHT TO 89-B.BOWERS TO LV 41 FOR 13 YARDS (33-R.HICKMAN).
2024-09-29,Q4 13:22,LV,CLE,1,10,15-G.MINSHEW,16-J.MEYERS,0,True,False,False,(13:22) (SHOTGUN) 15-G.MINSHEW PASS INCOMPLETE DEEP RIGHT TO 16-J.MEYERS.
2024-09-29,Q4 13:18,LV,CLE,2,10,15-G.MINSHEW,16-J.MEYERS,8,False,False,False,(13:18) (SHOTGUN) 15-G.MINSHEW PASS SHORT LEFT TO 16-J.MEYERS TO LV 49 FOR 8 YARDS (30-D.BUSH).
2024-09-29,Q4 11:50,CLE,LV,1,10,4-D.WATSON,34-J.FORD,2,False,False,False,"(11:50) (SHOTGUN) 4-D.WATSON PASS SHORT RIGHT TO 34-J.FORD TO CLE 7 FOR 2 YARDS (18-J.JONES, 39-N.HOBBS)."
2024-09-29,Q4 11:11,CLE,LV,2,8,4-D.WATSON,2-A.COOPER,11,False,False,False,(11:11) (SHOTGUN) 4-D.WATSON PASS SHORT RIGHT TO 2-A.COOPER TO CLE 18 FOR 11 YARDS (18-J.JONES).
2024-09-29,Q4 10:28,CLE,LV,1,10,4-D.WATSON,2-A.COOPER,82,False,False,False,"(10:28) (SHOTGUN) 4-D.WATSON PASS DEEP RIGHT TO 2-A.COOPER FOR 82 YARDS, TOUCHDOWN NULLIFIED BY PENALTY [94-C.WILKINS]. PENALTY ON CLE-53-N.HARRIS, OFFENSIVE HOLDING, 9 YARDS, ENFORCED AT CLE 18 - NO PLAY."
2024-09-29,Q4 10:16,CLE,LV,1,19,4-D.WATSON,34-J.FORD,9,False,False,False,(10:16) (SHOTGUN) 4-D.WATSON PASS SHORT LEFT TO 34-J.FORD TO CLE 18 FOR 9 YARDS (59-L.MASTERSON).
2024-09-29,Q4 09:1,CLE,LV,3,2,4-D.WATSON,3-J.JEUDY,0,True,False,False,"(9:01) (NO HUDDLE, SHOTGUN) 4-D.WATSON PASS INCOMPLETE SHORT LEFT TO 3-J.JEUDY (0-J.BENNETT)."
2024-09-29,Q4 07:23,LV,CLE,2,10,15-G.MINSHEW,84-H.BRYANT,7,False,False,False,(7:23) (SHOTGUN) 15-G.MINSHEW PASS SHORT RIGHT TO 84-H.BRYANT TO LV 45 FOR 7 YARDS (6-J.OWUSU-KORAMOAH) [95-M.GARRETT].
2024-09-29,Q4 06:35,LV,CLE,3,3,15-G.MINSHEW,22-A.MATTISON,0,True,False,False,(6:35) (SHOTGUN) 15-G.MINSHEW PASS INCOMPLETE SHORT LEFT TO 22-A.MATTISON.
2024-09-29,Q4 06:24,CLE,LV,1,10,4-D.WATSON,34-J.FORD,5,False,False,False,(6:24) (SHOTGUN) 4-D.WATSON PASS SHORT LEFT TO 34-J.FORD TO CLE 15 FOR 5 YARDS (69-A.BUTLER).
2024-09-29,Q4 05:13,CLE,LV,3,4,4-D.WATSON,3-J.JEUDY,0,True,False,False,(5:13) (SHOTGUN) 4-D.WATSON PASS INCOMPLETE DEEP RIGHT TO 3-J.JEUDY (20-I.POLA-MAO).
2024-09-29,Q4 04:17,LV,CLE,2,15,15-G.MINSHEW,16-J.MEYERS,0,True,False,False,(4:17) (SHOTGUN) 15-G.MINSHEW PASS INCOMPLETE SHORT MIDDLE TO 16-J.MEYERS (21-D.WARD).
2024-09-29,Q4 04:13,LV,CLE,3,15,15-G.MINSHEW,11-T.TUCKER,0,False,False,False,"(4:13) (SHOTGUN) 15-G.MINSHEW PASS SHORT LEFT TO 11-T.TUCKER TO LV 15 FOR NO GAIN (54-O.OKORONKWO, 91-A.WRIGHT)."
2024-09-29,Q4 03:17,CLE,LV,1,10,4-D.WATSON,2-A.COOPER,0,True,False,False,(3:17) (SHOTGUN) 4-D.WATSON PASS INCOMPLETE SHORT LEFT TO 2-A.COOPER (69-A.BUTLER).
2024-09-29,Q4 03:13,CLE,LV,2,10,4-D.WATSON,3-J.JEUDY,14,False,False,False,(3:13) (SHOTGUN) 4-D.WATSON PASS SHORT MIDDLE TO 3-J.JEUDY TO CLE 45 FOR 14 YARDS (18-J.JONES).
2024-09-29,Q1 15:0,BUF,BAL,1,10,17-J.ALLEN,86-D.KINCAID,5,False,False,False,(15:00) (SHOTGUN) 17-J.ALLEN PASS SHORT LEFT TO 86-D.KINCAID TO BUF 35 FOR 5 YARDS (44-M.HUMPHREY).
2024-09-29,Q1 14:36,BUF,BAL,2,5,17-J.ALLEN,10-K.SHAKIR,0,False,False,False,"(14:36) (NO HUDDLE, SHOTGUN) 17-J.ALLEN PASS SHORT RIGHT TO 10-K.SHAKIR TO BUF 35 FOR NO GAIN (14-K.HAMILTON)."
2024-09-29,Q1 10:7,BUF,BAL,2,2,17-J.ALLEN,86-D.KINCAID,7,False,False,False,(10:07) (SHOTGUN) 17-J.ALLEN PASS SHORT MIDDLE TO 86-D.KINCAID TO BUF 45 FOR 7 YARDS (14-K.HAMILTON).
2024-09-29,Q1 09:33,BUF,BAL,1,10,17-J.ALLEN,4-J.COOK,9,False,False,False,(9:33) (SHOTGUN) 17-J.ALLEN PASS SHORT LEFT TO 4-J.COOK TO BAL 46 FOR 9 YARDS (0-R.SMITH).
2024-09-29,Q1 04:34,BAL,BUF,1,10,8-L.JACKSON,4-Z.FLOWERS,10,False,False,False,(4:34) 8-L.JACKSON PASS SHORT LEFT TO 4-Z.FLOWERS TO BAL 40 FOR 10 YARDS (47-C.BENFORD).
2024-09-29,Q2 13:43,BUF,BAL,3,1,17-J.ALLEN,88-D.KNOX,0,False,False,False,(13:43) (SHOTGUN) 17-J.ALLEN PASS SHORT RIGHT TO 88-D.KNOX TO BUF 39 FOR NO GAIN (14-K.HAMILTON) [90-D.OJABO].
2024-09-29,Q2 12:50,BAL,BUF,1,10,8-L.JACKSON,80-I.LIKELY,26,False,False,False,(12:50) 8-L.JACKSON PASS DEEP LEFT TO 80-I.LIKELY TO BAL 45 FOR 26 YARDS (47-C.BENFORD).
2024-09-29,Q2 12:5,BAL,BUF,1,10,8-L.JACKSON,89-M.ANDREWS,0,True,False,False,(12:05) 8-L.JACKSON PASS INCOMPLETE SHORT LEFT TO 89-M.ANDREWS.
2024-09-29,Q2 12:0,BAL,BUF,2,15,8-L.JACKSON,22-D.HENRY,4,False,False,False,(12:00) (SHOTGUN) 8-L.JACKSON PASS SHORT LEFT TO 22-D.HENRY PUSHED OB AT BAL 44 FOR 4 YARDS (42-DO.WILLIAMS).
2024-09-29,Q2 11:21,BAL,BUF,3,11,8-L.JACKSON,15-N.AGHOLOR,12,False,False,False,(11:21) (SHOTGUN) 8-L.JACKSON PASS SHORT MIDDLE TO 15-N.AGHOLOR TO BUF 44 FOR 12 YARDS (54-B.SPECTOR).
2024-09-29,Q4 10:16,MIN,GB,1,10,14-S.DARNOLD,18-J.JEFFERSON,17,False,False,False,(10:16) 14-S.DARNOLD PASS DEEP LEFT TO 18-J.JEFFERSON TO MIN 47 FOR 17 YARDS (25-K.NIXON).
2024-09-29,Q4 09:36,MIN,GB,1,10,14-S.DARNOLD,84-J.OLIVER,8,False,False,False,(9:36) 14-S.DARNOLD PASS SHORT RIGHT TO 84-J.OLIVER TO GB 45 FOR 8 YARDS (7-Q.WALKER; 58-I.MCDUFFIE).
2024-09-29,Q4 06:50,GB,MIN,1,10,10-J.LOVE,13-D.WICKS,36,False,False,False,(6:50) (SHOTGUN) 10-J.LOVE PASS DEEP RIGHT TO 13-D.WICKS PUSHED OB AT MIN 34 FOR 36 YARDS (7-B.MURPHY).
2024-09-29,Q4 04:44,MIN,GB,3,6,14-S.DARNOLD,83-J.NAILOR,0,True,False,False,(4:44) (SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE SHORT LEFT TO 83-J.NAILOR.
2024-09-29,Q4 04:31,GB,MIN,1,10,10-J.LOVE,13-D.WICKS,0,True,False,False,(4:31) (SHOTGUN) 10-J.LOVE PASS INCOMPLETE SHORT LEFT TO 13-D.WICKS (2-S.GILMORE).
2024-09-29,Q4 04:27,GB,MIN,2,10,10-J.LOVE,85-T.KRAFT,7,False,False,False,"(4:27) (SHOTGUN) 10-J.LOVE PASS SHORT RIGHT TO 85-T.KRAFT TO GB 44 FOR 7 YARDS (7-B.MURPHY). FUMBLES (7-B.MURPHY), RECOVERED BY MIN-24-C.BYNUM AT GB 42."
2024-09-29,Q4 02:1,GB,MIN,2,4,10-J.LOVE,87-R.DOUBS,10,False,False,False,"(2:01) (NO HUDDLE, SHOTGUN) 10-J.LOVE PASS SHORT LEFT TO 87-R.DOUBS RAN OB AT GB 20 FOR 10 YARDS."
2024-09-29,Q4 01:56,GB,MIN,1,10,10-J.LOVE,11-J.REED,21,False,False,False,(1:56) (SHOTGUN) 10-J.LOVE PASS SHORT MIDDLE TO 11-J.REED TO GB 41 FOR 21 YARDS (24-C.BYNUM).
2024-09-29,Q4 01:35,GB,MIN,1,10,10-J.LOVE,11-J.REED,42,False,False,False,"(1:35) (NO HUDDLE, SHOTGUN) 10-J.LOVE PASS DEEP RIGHT TO 11-J.REED TO MIN 17 FOR 42 YARDS (22-H.SMITH)."
2024-09-29,Q1 15:0,JAX,HOU,1,10,16-T.LAWRENCE,13-C.KIRK,6,False,False,False,(15:00) (SHOTGUN) 16-T.LAWRENCE PASS SHORT RIGHT TO 13-C.KIRK TO JAX 36 FOR 6 YARDS (21-C.BULLOCK; 24-D.STINGLEY).
2024-09-29,Q1 14:18,JAX,HOU,2,4,16-T.LAWRENCE,13-C.KIRK,4,False,False,False,(14:18) (SHOTGUN) 16-T.LAWRENCE PASS SHORT LEFT TO 13-C.KIRK TO JAX 40 FOR 4 YARDS (5-J.PITRE).
2024-09-29,Q1 13:7,JAX,HOU,2,5,16-T.LAWRENCE,13-C.KIRK,0,True,False,False,(13:07) 16-T.LAWRENCE PASS INCOMPLETE SHORT LEFT TO 13-C.KIRK.
2024-09-29,Q1 13:1,JAX,HOU,3,5,16-T.LAWRENCE,13-C.KIRK,0,True,False,False,(13:01) (SHOTGUN) 16-T.LAWRENCE PASS INCOMPLETE DEEP RIGHT TO 13-C.KIRK [0-A.AL-SHAAIR].
